x,y,value
-0.5018205891160101,-0.3586857341175273,11.273401891521779
0.01832502494848454,0.012965814892116788,0.030317335913986554
0.11251840387036416,-0.7563291974722044,4.184430542352857
-0.11730227901008627,-0.7885625693547949,3.694394994998054
0.16323093121032764,-1.0690564728426348,2.891788393030316
-0.04557202242846521,-1.078369859427296,1.64351915655236
-0.29836823079594277,-1.172784229061034,6.963144153723771
0.12559165227332664,-1.445651518329648,8.819040425083177
-0.5428845454978478,0.6574333718220512,11.266811401739812
0.026555877920161706,-0.9583613892106949,1.062911798256744
5.073063402525972,-0.09658377870179269,26.591567983067073
-0.4459521730173399,1.3465145789933444,12.550432152765602
-1.129512475202186,0.06392611755475987,2.4583140670742782
-1.0909942003683153,0.33816999138942644,6.359984187587851
-0.8722691770346935,0.10209470184100321,2.2830319371300893
-0.9624672076765607,-0.04064902203972914,1.1083471523675392
-1.125422791954114,-0.5399280453724236,8.348507622755166
-1.350324230249611,-0.149613081936395,7.844805190412394
-1.6294568810812873,-1.4310718853536866,15.487210882153935
-0.015038547209332297,-0.02241654053387264,0.043819004961212826
-1.571421555069953,0.32421266795723724,12.626175127629157
-0.01937029921499654,-0.009022033606621295,0.027467000489449056
-0.012114692951355786,0.0009191045633247918,0.008884560510896478
-5.059742110538527,-2.73620278861859,36.556426320124515
1.2015428235613852,3.8992355670063743,19.32984000035023
0.006487463774856123,-0.010402578253346298,0.00904813255867154
1.8888726602883539,-4.202345918959635,24.044717933831077
-0.8298491225388878,-4.974359415336346,27.028980857247568
0.008926568143970751,0.012898130641050205,0.014809642027696412
-0.016776553409348596,-0.004696048396523156,0.018260866050043845
-4.984165321894498,-0.511743869600366,31.110458052307337
-5.113083106297392,2.542387399117959,39.227519807333145
-5.043356428143111,4.788052569188804,50.76106111673737
0.3960918558126869,1.3483867232710045,12.096722653298526
-1.6067447364012244,-0.7426366332786571,11.62205052049967
-0.0032161144862032903,0.012712424634042867,0.010349260906560076
-0.853348201129342,-0.9712717759528803,2.906291845833449
-0.6153480792046925,-0.8935210290603819,7.0697456141244945
-1.084551718677881,-0.9310105350941937,2.7339791744905035
-1.0619508745417647,-1.2380597139988527,5.660090338025502
-0.7713735229299581,-1.4485315475952856,11.136083968363877
-0.0010320274050261494,-0.00804944205145842,0.0039650304073344245
5.1123607362319055,2.1850243979800776,33.43662046292488
-0.8732491096736618,-0.7580437035043359,5.087783117795125
-3.4149494787949823,-1.1745609208797192,20.25387381459135
1.7991480847643304,-0.47279663078031486,11.504989150399261
-0.011918147153741766,0.010796751244828788,0.015566428154327738
2.282711630917274,5.074368488913351,34.89385287939213
2.335689173953714,1.1174964175356248,12.02359489922205
1.2867379200784317,2.392829934212327,16.41286436315874
2.863690858090459,-3.01631167535111,18.34924535514764
0.006607395239941565,-0.022965576206894846,0.03433427665838096
0.0011070669679686023,-0.0035468559624718017,0.0008313204484089454
3.5811936628213816,-0.02154907899944636,18.470875632221272
2.989315725878188,3.8479289014171494,25.01769881444018
0.011234069522275947,0.009276595465937568,0.012777220749368823
-0.013860398598276993,-0.002654155337984106,0.01198545491202907
0.005619326224439055,-0.00832462438973404,0.006073395476944299
4.3292941472821935,3.542064889448546,41.61842470314189
4.840131877220821,-1.5388245750527152,33.09645919561126
-0.005991207862058046,-0.0183444335962738,0.022403512478329723
3.0873800927209762,-4.998633333367239,34.95926092534946
-0.7530863131934319,-0.08499014691413836,3.933869714662362
-0.028105607593821524,3.432485340008996,17.56349769471138
-0.0010288216051868781,-0.010692435134907245,0.006945763470995736
0.4674961069531731,-4.320798023374302,29.116434237415184
-2.260599120714959,5.055751400010185,34.05275854223804
0.01203087280886789,-0.011773779131756671,0.0170556703213407
-0.01775671557650578,0.010767254637604735,0.025945953456358417
-0.1117540305038629,5.045902570351735,26.307208624449057
-0.0034498376539825086,-0.0049056508608324514,0.0021656943173686827
-4.837409659916361,0.941450284959104,25.921540334508272
0.01088011573962689,0.7019634834350459,4.391660354169323
-0.05946814622522921,0.917594796597963,1.445732866712607
0.19157745605651452,0.895905045038004,3.381791538563163
0.024467368037399562,1.0648476247002958,1.4154768015751626
-3.645470227913015,-3.439613924547648,35.738748952384924
-5.075026640844733,-4.0861771983706925,43.2090878566722
-2.8157124084917404,-2.135620255005441,15.310203796354957
-0.17659379860972152,1.0625277598984053,3.053576613353334
0.45358206793598316,-0.8099558598462984,8.631475287330236
-0.012017614678263195,-0.004685938717009224,0.01001491729104309
0.01045604306101008,0.0008637240445158213,0.006626118143303827
-1.947705714342335,-4.4955302689515655,30.162657212204856
-0.01706706030143401,-2.124897608703707,5.410029146083437
-0.3743751379011151,-1.9038819811810526,9.408563624233299
0.12527360311531233,-1.8241564035059423,5.8777854441716695
0.4218913355582856,-1.978718195067287,9.766007549859344
-0.09247452338507323,-2.529086464411488,12.847184024251973
-3.8259854271485505,2.9048147353833107,25.218340363844877
3.6508305426680066,-2.17132391468283,24.370534685457777
0.00240737250728056,0.018338145190238176,0.020577398327688456
-0.02194685721916337,1.423309216593798,7.713168749656058
-0.01069512758582316,0.016958291772517484,0.02418698914021178
1.0758206231026035,4.961901316076104,26.197438394565204
0.01042022362484879,0.002916137693299633,0.0070482652999981354
-0.011970893314473024,-0.0022150927363236783,0.00892078489637349
0.01226226383591935,0.008446945896951637,0.013345695882943431
-1.2804459739605103,-2.4495595926463567,17.060876655808144
4.709811143984104,0.9507526348459363,26.978247130439573
-2.480466238892934,-0.444371608535846,18.146219697411446
-0.002849613352812131,0.015583641948347354,0.015101330513268785
-4.349981915142913,-1.7948356817163607,29.072859215573633
-0.019804309867612474,0.015726739568147678,0.03846977575829058
-0.009145646930241016,0.020420379543132507,0.03011181718850775
-2.563986553238052,2.662999273288132,23.985850636587127
1.582594268258962,1.552177707365713,16.35909202923862
-0.02013151081243792,-0.003210288516896629,0.024993460255583244
0.0016283694995197805,-0.0194365584217296,0.022880883816503328
0.01095290881209593,0.01086544515640598,0.014327728676452267
0.648965460766723,-3.1162484518727753,15.676553657656726
1.9429083647748415,3.089120935154857,13.966693608689944
2.5409791409443354,0.18435447145775452,14.189065164173792
-3.8437872773636297,5.078139153560923,42.24926498189035
-0.0016261987843035094,-0.002269091510034713,0.00046928742659346767
-4.584377472464382,3.6610153203883984,44.59901832866784
3.749354847545148,-3.7181596139478574,34.490715089418565
0.1902764782012536,1.9130883928299651,6.032887863320237
0.4475354184032323,1.939558365510952,10.014392636269154
0.008430543033083285,0.0018606710933443183,0.004487403828816738
0.16151456120311103,2.2281260837858756,8.996312601046567
-3.9995144506527653,-0.14684184297459169,17.206526220707925
-0.8913767230307883,-3.845108255834252,17.56347791147539
-1.1749917103384986,0.9175761184196007,4.253835601019855
-1.299102193106709,0.7514602145094664,9.13577629362312
-0.9841001020647365,0.848259887744152,2.9662411615793545
-0.8711538098942881,1.0961128549783599,3.4215405028348194
-5.004858305481507,-5.065604687562099,50.961637833675695
3.625843053502149,-0.9450078468851233,19.32713914424609
5.1174197927962455,4.27912653416501,48.824961467022725
-1.0266995781464552,1.0393428343175195,2.2676556652487037
2.370306173645445,1.880868358142176,15.015783647031
-0.07430956647444376,1.9014364473399734,4.49921265433577
1.3425435236786383,-4.9919345109662805,31.373438772577757
-1.6260214504450015,1.2505910968109255,12.326727929570342
1.7938149613104928,-3.320243239822828,20.707772466216227
0.005706192380728682,0.02140073951525754,0.029498847860729427
-0.0008875535989329583,-0.007152052283200315,0.0031271697936841036
-0.004157788231924838,0.013558077181668265,0.0121036465480584
-4.332369510058432,1.606537804238413,31.18721660958306
-1.1357890997134574,4.917570061165537,26.893209610772097
2.1233817266549044,-2.248373290816163,13.390490488003778
-2.3854818643134696,3.7910984920325257,27.553173736385066
-2.459009085828402,-1.2662793097537315,16.85756002689059
-0.0037912090241172397,0.012865314592257121,0.010827147593739817
-1.8303748182804886,2.2006615280170614,11.826551081285867
0.005879801279537557,-0.022945988045503758,0.033733330681034346
-0.017937329851433977,-0.018386290169106798,0.039689385160723845
0.005501393944815178,-0.013810200505347855,0.013300047873409326
-0.4332009812097928,1.7912928318786694,11.366365319497138
-0.00399231860261272,-0.0002774744981682421,0.0009643719211975821
-0.014652344392332619,-0.0032201553406946658,0.01354361689461303
3.2194710490227143,4.780507489581146,38.074773402159465
0.016094442676830627,-0.0026107208784686003,0.01599559590002997
-0.011863887859846454,0.009704758803218253,0.014141591867979031
-3.5998449815427875,-2.428661580560331,29.989691800727154
-2.3162734128054776,0.3063118242972349,13.711828289399808
-0.023031478293744925,0.009788697001224906,0.03765577986995616
2.5675749471535463,-3.7852555468797675,28.99509902026872
